,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quickRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daysOfSalesOutstanding,453.2045904433785,422.9247553115034,375.7085326059222,443.6111995146168,419.8936609399983,384.3399511333585,402.08244454068665,398.0249383179798,366.62094773552866,380.1513805873918,369.7877731489945,204.07031518551682,62.95996198598858,81.53460453469849,90.30523999995955,263.1313967347778,276.3851059959834,247.0129144831823,146.19014030057505,140.94443190511564,287.88500198817076,784.4964946242185,2.958348297365242,210.5640425727131,176.78499026839796,143.33940911946564,180.1828745689741,0
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,453.2045904433785,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,11217.745715630885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashConversionCycle,-10764.541125187507,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0.9889373352123891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0.00769709382129338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.15505366382020067,0.23563934934957925,0.18987050932581273,0.2725725351378753,0.1537671557555273,0.14103812652172804,0.19218407577095836,0.1426094844859002,0.20831542361280064,0.21347877201511967,0.1743594795488445,0.13939575759138734,0.2621573475516998,0.256353484185329,0.1026370721713839,0.2530218439395848,0.21429539621128874,0.09011282927480696,0.1105417116347997,0.13077405869344555,0.07556434260823061,0.3157977345855024,-0.037668549413954096,-0.1497585787686944,0.01805505537504097,0.015648249181628805,0.09188575073249487,0
netProfitMargin,0.15384947921620082,0.2416327541172589,0.16916557782872393,0.24120556274330515,0.13845916093095612,0.1153366719392279,0.1556108948157706,0.1352033677515612,0.20587460218213186,0.20405586809659584,0.1755457654916815,0.14244670873666923,0.2597319969038864,0.2504396533949124,0.09807358940384851,0.24850301742678016,0.2065683507121139,0.0809735285770075,0.10209210547510511,0.11971949071077514,0.0817186662214642,0.2879640044994376,-0.07134578340788142,-0.09300165152766308,0.012507435267649403,0.01685514003240419,0.08195969783340974,0.2
effectiveTaxRate,0.053719433010434046,0.061131974644270025,0.07089351899687427,0.08426215855195202,0.13537038532999435,0.16845619238402856,0.036671061490125674,0.07160160368410103,0.02722781366116788,0.044139770102558235,-0.0068036790767356595,-0.021886972731445485,0.009251507426604081,0.023069047839198442,0.044462324099768476,0.017859432381196597,0.036057916482518416,0.10142063867430413,0.07643817012359855,0.08719412724306688,0.010194352768610195,0.08813783962889331,-1.1755146262188516,0.3744328081024679,0.052666965486329,-0.17855256207078712,0.07310195227765727,0
returnOnAssets,0.030775524001027954,0.04782270083254353,0.03247334585777645,0.04319132659181999,0.02352608044942368,0.019321246969501545,0.023584891367521482,0.02320109313995997,0.037908783476331157,0.036273514785321995,0.03330554676545604,0.02545583247563306,0.05342712021057661,0.057034142635923095,0.019906619519181858,0.054910927981453465,0.04983166074723526,0.022325580261751906,0.03855803446605167,0.05023722002728223,0.019717663860332267,0.01675876017449937,-0.029241350702180473,-0.037526074235358226,0.004078751171106977,0.0035079750949252213,0.00950782221852268,0.002849002849002849
returnOnEquity,0.11440159943324875,0.15922527383939755,0.10724349349597578,0.14232114454687075,0.08029500964371487,0.06733769711900113,0.08393041778262839,0.08666370878023286,0.13610893739417915,0.12567180215798293,0.11480189704612877,0.09427661658693577,0.18670229113519313,0.20283928038194465,0.08475647144669404,0.2125825515615077,0.1986326034591807,0.10339980173567956,0.14135249203133404,0.16401838046820974,0.041794331809382364,0.021576508106381124,-0.03174874145533529,-0.09360660752523707,0.007766292631695318,0.005084394971959774,0.01167475362919597,0.0029394473838918285
returnOnCapitalEmployed,0.0015397003411528867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.9922337558859867,1.0254346516582349,0.8909523571058648,0.8849224762182888,0.9004469143663605,0.8177694555624956,0.809697131208857,0.9480671516271328,0.9882830498657383,0.9558602298974418,1.0068036790767356,1.0218869727314455,0.9907484925733959,0.9769309521608015,0.9555376759002315,0.9821405676188034,0.9639420835174816,0.8985793613256958,0.9235618298764015,0.915468189233279,1.0814448111477815,0.9118621603711067,1.8940411700975082,0.621010510999215,0.6927386822052891,1.0771262546222926,0.8919739696312364,0
ebtPerEbit,20.14444248961308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ebitPerRevenue,0.00769709382129338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.7307612941034359,0.6994491135385301,0.676832285495384,0.6749258374494571,0.6760328879874559,0.680330577594457,0.6829943331614355,0.6915558217167078,0.6765654788924967,0.7113631366587526,0.7098867908770404,0.729987844311751,0.7138378972977387,0.7188210166762163,0.7651315683699533,0.7416959784417406,0.7491264783352863,0.7840848832687061,0.727220695497152,0.6937098154251117,0.5282215791782111,0.2232867296287359,0.07897606765554016,0.5991087036752091,0.4748136125516277,0.31005063251939363,0.18560832026932664,0.03076923076923077
