,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
quickRatio,,,,,,,,,,,,,,,,,,,,,0.047629063381327,0.05007544581618656,0.045189668784540775,0.06271576117713638,0.07342731948942656,0.07053639986836813,0.0727195407186902,0.08170749814402375,0.5306938693061307,1.78540443990814,1.0355738993710693,3.936135371179039,5.252981568485724
cashRatio,,,,,,,,,,,,,,,,,,,,,0.047629063381327,0.05007544581618656,0.045189668784540775,0.06271576117713638,0.07342731948942656,0.07053639986836813,0.0727195407186902,0.08170749814402375,0.5306938693061307,1.78540443990814,0.9747117400419287,3.640556768558952,4.847849656667871
daysOfSalesOutstanding,689.1573980451635,665.3228021978022,522.9883338318875,435.9600360576923,496.57512626262627,558.8982456140351,645.5845816587505,758.4998018232263,692.0096076861489,653.3012568735271,682.3783231083845,586.4303329223181,596.9021948402002,584.1617429837518,417.32340720221606,310.43881555476275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.63466735297902,60.74919317657907,70.3879236194736
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.502190765082575,0.2029532967032967,0.45827101405922827,0.4612379807692308,0.38952020202020204,0.23508771929824562,0.2740226525392766,0.3448275862068966,0.2922337870296237,0.2788688138256088,0.2167689161554192,0.12946979038224415,-0.04428186368887178,0.10007385524372231,0.34210526315789475,0.4020692115590439,0.44133885438233267,0.4161979752530934,0.338784216139353,0.29089709762532984,0.3822309484559499,0.4633766658174836,0.4563162544169611,0.45117225343925593,0.4144509843718287,0.33668524983066744,0.3478816857555877,0.34307773914068485,0.30607769423558895,0.2104306864064603,0.2795007077596191,0.2635623175042262,0.16531911233442284
netProfitMargin,0.3936636332996293,0.16277472527472528,0.35836075381393956,0.37109375,0.2345328282828283,0.16736842105263158,0.19035440263061745,0.2350376535869996,0.2165732586068855,0.20463472113118616,0.1607361963190184,0.11385121249486231,0.006546014632268001,0.07865583456425407,0.23753462603878117,0.3185872279700321,0.2971014492753623,0.2838395200599925,0.2349804479203697,0.19821899736147758,0.2442046068548734,0.30157106917783383,0.29708480565371026,0.29408060453400503,0.2691800284148569,0.21737091647996665,0.2298454353385967,0.22820769729474863,0.21340852130325816,0.15208613728129206,0.1974005919444087,0.19747963731366222,0.13349389299845174
effectiveTaxRate,0.21610738255033557,0.19796954314720813,0.21801566579634465,0.19543973941368079,0.3978930307941653,0.2880597014925373,0.30533333333333335,0.31839080459770114,0.2589041095890411,0.2661971830985915,0.25849056603773585,0.1746031746031746,1.1391304347826088,0.2177121771217712,0.3097165991902834,0.30612244897959184,0.326817826426896,0.31801801801801804,0.30640083945435465,0.31859410430839,0.3611071844355987,0.34918805493624555,0.3489497628496757,0.34818552716340995,0.3505142017629775,0.35437944908697,0.33929998401789996,0.3348221954990551,0.3027635619242579,0.27726255196674127,0.2937384898710866,0.25072886297376096,0.19250780437044746
returnOnAssets,0.012344635156844508,0.005378479274699588,0.016321081169450424,0.017439069163207095,0.010381879916721393,0.006536216393981748,0.007248493954950819,0.008570602688249747,0.008294111334263419,0.007971358190914794,0.006441778127458694,0.005161458624480593,0.00028692467383415756,0.003153313199502576,0.011005759573887792,0.015396286270926363,0.016241299303944315,0.014623498048912413,0.012568451475509583,0.011275585823905743,0.013986800789316828,0.017847390692693147,0.017400842877580956,0.01658706913510087,0.014617385458112442,0.012196654982590824,0.011654952509028782,0.011582445654937646,0.011242816447652905,0.008500458874328614,0.010615329255127743,0.009661363568012992,0.006387094119099552
returnOnEquity,0.1479042674433329,0.05888198757763975,0.16350484509348984,0.1645131210869855,0.09330654276026623,0.06118522319138019,0.06891534391534392,0.080113482842475,0.07563260170557808,0.07505041774704696,0.05722189866045428,0.04781633005351286,0.002418551714326362,0.02978187919463087,0.13406292749658003,0.1732971084804968,0.16988950276243095,0.14828599412340843,0.12935420743639922,0.12148777036587831,0.14759923319238585,0.18699182934200026,0.19357623899153859,0.19927131884723956,0.19208487218480702,0.1595045113931794,0.15853050580971736,0.1618864453549628,0.1561167896594399,0.11136296442298216,0.14580363083357095,0.16241152679474216,0.11010215664018161
returnOnCapitalEmployed,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.7838926174496644,0.8020304568527918,0.7819843342036553,0.8045602605863192,0.6021069692058347,0.7119402985074627,0.6946666666666667,0.6816091954022988,0.7410958904109589,0.7338028169014085,0.7415094339622641,0.8793650793650793,-0.14782608695652175,0.7859778597785978,0.694331983805668,0.7923691215616682,0.673182173573104,0.681981981981982,0.6935991605456453,0.68140589569161,0.6388928155644014,0.6508119450637544,0.6510502371503243,0.6518144728365901,0.6494857982370226,0.6456205509130301,0.6607000159821,0.6651778045009449,0.6972364380757421,0.7227374480332587,0.7062615101289135,0.749271137026239,0.8074921956295525
ebtPerEbit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.916536315210958,0.9086566283516209,0.9001798316122176,0.8939958767544974,0.8887336342168877,0.893173285099619,0.894820318043324,0.8930192224309872,0.8903368237079737,0.8937866246423599,0.8874246000524522,0.8920565710771983,0.881365086330571,0.8941197370758571,0.9179060178723267,0.9111567041947553,0.9044008073491407,0.9013831472395009,0.9028369333738971,0.9071874824112118,0.9052379847320348,0.9045552377582712,0.9101085806386519,0.9167613822648685,0.9239014228874365,0.9235341064897782,0.9264813264204297,0.9284532708742772,0.9279845782623478,0.92366888832052,0.9271943421817477,0.9405130672761721,0.9419893822791061
debtEquityRatio,10.98125870583766,9.947701863354037,9.01801555889177,8.433595311043026,7.987441918874796,8.360954335556695,8.507539682539683,8.347473655768711,8.118831259611351,8.41501008354941,7.882935352358765,8.264111859140343,7.429221795418979,8.444630872483222,11.181160836427594,10.255773335920823,9.460339384372533,9.140254652301666,9.291976516634051,9.774408732565192,9.552751513063852,9.47726429940014,10.12453232026708,11.013654565745421,12.140850170178869,12.077725951980424,12.601986424818806,12.97687933773727,12.88591465371041,12.100817975756382,12.73519627411843,15.81041456016178,16.23822360953462
longTermDebtToCapitalization,0.26147947255213694,0.41573523007693425,0.49801315428884624,0.46263421617752326,0.36726261422328166,0.39827107131830813,0.2880015068751177,0.2657474456899117,0.331245325355273,0.4047333219001886,0.4185573992549949,0.5144581342720643,0.6114213057659351,0.6779103805449224,0.6328741569809155,0.5358493965051342,0.4386975301805294,0.4563944201895432,0.4844112602159217,0.5132342812161763,0.5337075017155716,0.668709475511881,0.7117590941142312,0.6342134015296138,0.7251448020540993,0.6185726368594511,0.6404213951820852,0.6314467540872459,0.4010103506026412,0.2664112203585888,0.18844492440604751,0.2500473933649289,0.28015524461239916
totalDebtToCapitalization,,,0.5004431717460966,0.4643213928928215,0.36776498610559744,0.39942993606039595,0.2895404567239921,0.27410022555653624,0.34669832861448535,0.4102956167176351,0.4219828311732032,0.5196915678633612,0.6210985930677592,0.7014277364949486,0.6944162436548224,0.5609610633040811,0.4568642160540135,0.4673414023372287,0.4976899636292146,0.5377931421096889,0.6090296885925598,0.7172694429618205,0.7424333400048925,0.6537993886433109,0.7816448190256321,0.7371546864165771,0.7009415461541109,0.7047488550654866,0.746101387207895,0.5317489616982003,0.6272849652826981,0.44336569579288027,0.43876413441630835
interestCoverage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.22675250357653792,0.16201117318435754,0.14850136239782016,0.2483479329952359,0.23812607944732297,0.09508196721311475,0.2797792924375203,0.22862254025044723,0.220231822971549,0.15610766045548655,0.17989629038691662,0.20516911295469048,0.007897934386391251,0.05130341625996905,0.08720330237358101,0.14808626974483596,0.1984517945109078,0.22951551685644117,0.26091250246889197,0.21334259902710215,0.1336707450378393,0.07822535880983406,0.10349957565773052,0.11990962023116364,0.06124575173976372,0.18001499556949083,-0.024280104712041884,0.12331190555429052,0.06206423234702313,0.1444936214527467,0.0776529056305416,0.32608695652173914,0.3312159709618875
companyEquityMultiplier,11.98125870583766,10.947701863354037,10.01801555889177,9.433595311043026,8.987441918874795,9.360954335556695,9.507539682539683,9.347473655768711,9.118831259611351,9.41501008354941,8.882935352358766,9.264111859140343,8.429221795418979,9.444630872483222,12.181160836427594,11.255773335920823,10.460339384372533,10.140254652301666,10.291976516634051,10.774408732565192,10.552751513063852,10.47726429940014,11.12453232026708,12.013654565745421,13.140850170178869,13.077725951980424,13.601986424818806,13.97687933773727,13.88591465371041,13.100817975756382,13.73519627411843,16.810414560161778,17.23822360953462
receivablesTurnover,0.52963227418779,0.5486058779201206,0.6979123173277662,0.8372327044025157,0.7350348027842227,0.653070577451879,0.5653790539144805,0.48121304596604997,0.5274493243243243,0.5587008997147246,0.5348938963027784,0.6224098234842671,0.6114904638568401,0.6248269497000462,0.8746214415505754,1.175755033557047,,,,,,,,,,,,,,,8.364908503767492,6.008310249307479,5.185548617305977
payablesTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,6.535242290748899,6.344226579520697,7.3150984682713345,7.0063157894736845,6.798283261802575,5.688622754491018,4.9763636363636365,4.742481203007519,4.205387205387205,4.093247588424437,3.6222222222222222,3.861904761904762,4.032608695652174,3.964860907759883,4.443076923076923,4.934859154929577,5.682352941176471,6.426506024096385,7.521390374331551,8.172506738544474,8.235699263634663,8.100135939990807,6.846084064106441,5.853132974199036,5.183587585481326,4.707628157959284,3.952967032967033,3.875513933302878,3.9989977449260836,4.063439978124145,4.358384744812114,3.938861985472155,3.8522200132538105
assetTurnover,0.03135833262873087,0.033042471831065824,0.04554371815481867,0.04699370216611596,0.04426621208098705,0.03905286524706076,0.03807894041209288,0.03646480705304235,0.03829702423842887,0.038954084364815865,0.04007671125098348,0.0453351221420985,0.043831963408665124,0.04009001006691538,0.046333285203189425,0.04832675298701747,0.05466583668156867,0.05152030290151837,0.05348722239123821,0.056884486219770734,0.0572749260116495,0.0591813755256765,0.05857197186268701,0.0564031387292081,0.0543033803220509,0.056109875139229555,0.05070778321901105,0.05075396576118983,0.05268213461671767,0.05589239773120496,0.05377556951864257,0.04892334065140898,0.04784559035351249
