,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,,,,,,,,,,,,,,,,,,,,,0,0,0
quickRatio,,,,,,,,,,,,,,,,,,,,,0.047008985781702164,0.1784522505013749,0.17176859895895055
cashRatio,,,,,,,,,,,,,,,,,,,,,0.026272858984450757,0.01600264643248496,0.013924719910298367
daysOfSalesOutstanding,1046.8676587067528,1051.6675643528804,881.9937488729939,960.9676449362522,1166.2779156327542,974.8035860692262,967.6300865107337,1176.2921909638742,1389.382551388671,1360.067397869973,1146.865796265371,872.1797722342733,677.5081049562682,1966.165990428631,1318.5982789331235,1017.3454316143499,219.10412869482525,251.8815331010453,209.5053984896711,150.81760331760333,125.88356207703498,864.33936106088,947.1674784563506
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.4557542257200155,0.2800556565452546,0.3180561399290738,0.37530069761847484,0.3783949148509467,0.36730474459059637,0.281256007689843,0.38583070534236735,0.36833516397301114,0.35628675886186617,0.23413541824806436,0.34956616052060735,0.4624839650145773,0.12151477320016646,0.40722663027134565,0.4080717488789238,0.32779935018622713,0.31864827454536776,0.27741371778069024,0.2325897325897326,0.233761305420277,0.3025919228450874,0.14926938928437616
netProfitMargin,0.36460001011139387,0.21228034740456472,0.2544328905451704,0.31449963916285784,0.14568816071246474,0.26371511068334935,0.19490547901313682,0.264682923783058,0.25231445159265653,0.2376410745509458,0.16858964627296188,0.22651843817787418,0.3121865889212828,0.12078651685393259,0.2683152513359088,0.26729260089686097,0.22291782233140503,0.21731659586654575,0.1875429070710853,0.15115115115115116,0.14610081588767315,0.18487040385774564,0.2029224428624953
