,open,high,low,close,adjclose,volume,ticker
1973-02-21,2.5,2.5,2.5,2.5,1.4601526260375977,54400,ECL
1973-02-22,2.5,2.5,2.5,2.5,1.4601526260375977,56000,ECL
1973-02-23,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,1.4464644193649292,113600,ECL
1973-02-26,2.484375,2.484375,2.484375,2.484375,1.4510266780853271,280000,ECL
1973-02-27,2.46875,2.46875,2.46875,2.46875,1.4419010877609253,387200,ECL
1973-02-28,2.484375,2.484375,2.484375,2.484375,1.4510266780853271,144000,ECL
1973-03-01,2.460937976837158,2.460937976837158,2.460937976837158,2.460937976837158,1.437338948249817,80000,ECL
1973-03-02,2.46875,2.46875,2.46875,2.46875,1.4419010877609253,422400,ECL
1973-03-05,2.453125,2.453125,2.453125,2.453125,1.4327754974365234,281600,ECL
1973-03-06,2.453125,2.453125,2.453125,2.453125,1.4327754974365234,184000,ECL
1973-03-07,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4190864562988281,91200,ECL
1973-03-08,2.421875,2.421875,2.421875,2.421875,1.4145227670669556,38400,ECL
1973-03-09,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4099600315093994,140800,ECL
1973-03-12,2.40625,2.40625,2.40625,2.40625,1.4053975343704224,432000,ECL
1973-03-13,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4099600315093994,88000,ECL
1973-03-14,2.421875,2.421875,2.421875,2.421875,1.4145227670669556,48000,ECL
1973-03-15,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4190864562988281,40000,ECL
1973-03-16,2.4375,2.4375,2.4375,2.4375,1.4236489534378052,137600,ECL
1973-03-19,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4190864562988281,155200,ECL
1973-03-20,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4099600315093994,441600,ECL
1973-03-21,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4099600315093994,384000,ECL
1973-03-22,2.351562976837158,2.351562976837158,2.351562976837158,2.351562976837158,1.3734568357467651,225600,ECL
1973-03-23,2.296875,2.296875,2.296875,2.296875,1.3415154218673706,192000,ECL
1973-03-26,2.242187976837158,2.242187976837158,2.242187976837158,2.242187976837158,1.3095749616622925,384000,ECL
1973-03-27,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.3460791110992432,304000,ECL
1973-03-28,2.328125,2.328125,2.328125,2.328125,1.3597676753997803,326400,ECL
1973-03-29,2.375,2.375,2.375,2.375,1.387144923210144,329600,ECL
1973-03-30,2.359375,2.359375,2.359375,2.359375,1.3780192136764526,102400,ECL
1973-04-02,2.320312976837158,2.320312976837158,2.320312976837158,2.320312976837158,1.3552049398422241,195200,ECL
1973-04-03,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.3460791110992432,73600,ECL
1973-04-04,2.265625,2.265625,2.265625,2.265625,1.3232638835906982,110400,ECL
