,open,high,low,close,adjclose,volume,ticker
1993-12-14,21.5,22.75,21.4375,22.625,9.086404800415039,1077400,EMN
1993-12-15,22.5,22.5,21.75,22.125,8.885598182678223,897800,EMN
1993-12-16,22.1875,22.1875,22.0,22.125,8.885598182678223,571200,EMN
1993-12-17,22.125,22.125,21.625,21.625,8.684798240661621,1053000,EMN
1993-12-20,21.625,22.3125,21.625,22.3125,8.960904121398926,1284800,EMN
1993-12-21,22.25,22.875,22.25,22.625,9.086404800415039,882800,EMN
1993-12-22,22.6875,22.6875,22.4375,22.625,9.086404800415039,200600,EMN
1993-12-23,22.6875,23.125,22.6875,23.0625,9.262113571166992,195800,EMN
1993-12-27,23.1875,23.75,23.1875,23.625,9.488014221191406,68400,EMN
1993-12-28,23.5625,23.5625,23.375,23.5,9.437820434570312,273600,EMN
1993-12-29,23.625,23.8125,23.625,23.8125,9.563318252563477,264400,EMN
1993-12-30,23.8125,24.0625,23.8125,23.9375,9.613520622253418,156200,EMN
1993-12-31,23.8125,23.875,23.625,23.75,9.538217544555664,133000,EMN
1994-01-03,23.8125,23.8125,23.125,23.4375,9.412711143493652,467800,EMN
1994-01-04,23.4375,23.4375,22.3125,22.5625,9.061310768127441,2250200,EMN
1994-01-05,22.0,22.1875,21.75,22.1875,8.910703659057617,2933400,EMN
1994-01-06,22.0,22.1875,21.5,21.75,8.734999656677246,2753200,EMN
1994-01-07,21.6875,21.6875,20.75,20.875,8.383587837219238,3428400,EMN
1994-01-10,20.9375,21.5,20.875,21.4375,8.609488487243652,1411000,EMN
1994-01-11,21.5,21.5,21.1875,21.375,8.584396362304688,1185400,EMN
1994-01-12,21.3125,21.3125,20.875,21.0,8.433792114257812,2209200,EMN
1994-01-13,20.9375,21.0,20.8125,20.875,8.383587837219238,1033400,EMN
1994-01-14,20.9375,21.0625,20.8125,20.9375,8.408689498901367,1366000,EMN
1994-01-17,20.875,21.0,20.75,20.9375,8.408689498901367,1157400,EMN
1994-01-18,20.9375,20.9375,20.75,20.8125,8.358492851257324,1118400,EMN
1994-01-19,20.75,21.25,20.75,21.125,8.483994483947754,1327800,EMN
1994-01-20,21.125,21.1875,20.8125,21.0,8.433792114257812,1121400,EMN
1994-01-21,21.0625,21.0625,20.875,21.0,8.433792114257812,1460800,EMN
1994-01-24,21.0,21.0,20.75,20.8125,8.358492851257324,2101400,EMN
1994-01-25,20.75,20.9375,20.625,20.8125,8.358492851257324,1470400,EMN
1994-01-26,20.75,20.875,20.75,20.8125,8.358492851257324,723600,EMN
1994-01-27,20.8125,20.9375,20.75,20.8125,8.358492851257324,1610600,EMN
1994-01-28,20.9375,21.5625,20.875,21.5,8.634598731994629,1285200,EMN
1994-01-31,21.5,22.1875,21.5,21.875,8.785198211669922,1316000,EMN
1994-02-01,21.125,21.25,21.0,21.125,8.483994483947754,3041400,EMN
1994-02-02,21.0625,21.0625,20.8125,21.0,8.433792114257812,3352000,EMN
1994-02-03,21.0625,21.4375,21.0,21.375,8.584396362304688,2135600,EMN
1994-02-04,21.3125,21.625,21.25,21.3125,8.559292793273926,1256600,EMN
1994-02-07,21.3125,21.8125,21.3125,21.75,8.734999656677246,799400,EMN
1994-02-08,21.5,21.625,21.375,21.4375,8.609488487243652,916600,EMN
1994-02-09,21.3125,21.5625,21.3125,21.5625,8.659697532653809,769800,EMN
1994-02-10,21.5,21.6875,21.375,21.375,8.584396362304688,977600,EMN
1994-02-11,21.375,21.4375,21.25,21.375,8.584396362304688,690800,EMN
1994-02-14,21.4375,21.5625,21.375,21.5,8.634598731994629,616800,EMN
1994-02-15,21.4375,21.75,21.4375,21.5625,8.659697532653809,701200,EMN
1994-02-16,21.5625,21.8125,21.5,21.6875,8.70989990234375,668800,EMN
1994-02-17,21.8125,22.0,21.6875,21.6875,8.70989990234375,995000,EMN
1994-02-18,21.6875,21.75,21.5,21.5625,8.659697532653809,434000,EMN
1994-02-22,21.25,21.4375,21.0625,21.25,8.534195899963379,1151800,EMN
1994-02-23,21.25,21.4375,21.25,21.4375,8.609488487243652,1016000,EMN
1994-02-24,21.375,21.375,21.125,21.1875,8.509089469909668,537800,EMN
1994-02-25,21.0625,21.125,20.9375,20.9375,8.408689498901367,651200,EMN
