,open,high,low,close,adjclose,volume,ticker
1981-12-31,9.595624923706055,9.743249893188477,9.447999954223633,9.713725090026855,3.298844575881958,180779,LHX
1982-01-04,9.595624923706055,9.713725090026855,9.447999954223633,9.507049560546875,3.2286550998687744,80864,LHX
1982-01-05,9.359424591064453,9.447999954223633,9.27085018157959,9.27085018157959,3.1484391689300537,152413,LHX
1982-01-06,9.152750015258789,9.329899787902832,8.975600242614746,9.093700408935547,3.088280200958252,364098,LHX
1982-01-07,9.093700408935547,9.18227481842041,8.975600242614746,9.152750015258789,3.1083312034606934,362405,LHX
1982-01-08,8.975600242614746,9.034649848937988,8.916549682617188,8.975600242614746,3.0481717586517334,270533,LHX
1982-01-11,8.739399909973145,8.975600242614746,8.473674774169922,8.473674774169922,2.8777143955230713,453853,LHX
1982-01-12,8.591774940490723,8.709875106811523,8.4441499710083,8.709875106811523,2.957930326461792,175699,LHX
1982-01-13,8.621299743652344,8.739399909973145,8.503199577331543,8.591774940490723,2.9178221225738525,154953,LHX
1982-01-14,8.53272533416748,8.562250137329102,8.473674774169922,8.562250137329102,2.9077963829040527,262913,LHX
1982-01-15,8.503199577331543,8.562250137329102,8.41462516784668,8.562250137329102,2.9077963829040527,393734,LHX
1982-01-18,8.503199577331543,8.562250137329102,8.4441499710083,8.562250137329102,2.9077963829040527,83827,LHX
1982-01-19,8.53272533416748,8.650824546813965,8.385100364685059,8.4441499710083,2.867689371109009,574090,LHX
1982-01-20,8.267000198364258,8.473674774169922,8.030799865722656,8.089850425720215,2.7473647594451904,791279,LHX
1982-01-21,7.883174896240234,8.178424835205078,7.5584001541137695,7.587924957275391,2.576908588409424,296782,LHX
1982-01-22,7.587924957275391,7.7355499267578125,7.440299987792969,7.440299987792969,2.526772975921631,690940,LHX
1982-01-25,7.2336249351501465,7.351725101470947,7.085999965667725,7.263150215148926,2.4666130542755127,483489,LHX
1982-01-26,7.381249904632568,7.499350070953369,7.263150215148926,7.322199821472168,2.4866671562194824,330652,LHX
1982-01-27,7.52887487411499,7.676499843597412,7.351725101470947,7.646975040435791,2.5969629287719727,201948,LHX
1982-01-28,8.030799865722656,8.3260498046875,7.706025123596191,8.3260498046875,2.827580213546753,270957,LHX
1982-01-29,8.267000198364258,8.41462516784668,8.089850425720215,8.385100364685059,2.84763503074646,206181,LHX
1982-02-01,8.030799865722656,8.2079496383667,7.853650093078613,7.912700176239014,2.687204360961914,266300,LHX
1982-02-02,8.030799865722656,8.148900032043457,7.912700176239014,8.089850425720215,2.7473647594451904,202371,LHX
1982-02-03,8.030799865722656,8.089850425720215,7.971749782562256,7.971749782562256,2.707258939743042,37680,LHX
1982-02-04,7.912700176239014,7.971749782562256,7.853650093078613,7.942224979400635,2.697230339050293,347163,LHX
1982-02-05,8.119375228881836,8.237475395202637,8.001275062561035,8.119375228881836,2.7573912143707275,174852,LHX
1982-02-08,8.060324668884277,8.2079496383667,7.912700176239014,7.971749782562256,2.707258939743042,85521,LHX
1982-02-09,7.942224979400635,8.001275062561035,7.853650093078613,7.912700176239014,2.687204360961914,120237,LHX
1982-02-10,8.060324668884277,8.148900032043457,7.942224979400635,8.001275062561035,2.7172844409942627,80864,LHX
1982-02-11,7.971749782562256,8.030799865722656,7.912700176239014,8.030799865722656,2.727311611175537,76207,LHX
1982-02-12,8.089850425720215,8.148900032043457,8.001275062561035,8.060324668884277,2.737337827682495,234547,LHX
1982-02-16,7.942224979400635,8.001275062561035,7.853650093078613,7.942224979400635,2.697230339050293,246825,LHX
1982-02-17,8.060324668884277,8.119375228881836,8.001275062561035,8.060324668884277,2.737337827682495,215919,LHX
1982-02-18,8.089850425720215,8.148900032043457,8.030799865722656,8.060324668884277,2.737337827682495,185859,LHX
1982-02-19,7.942224979400635,8.030799865722656,7.824124813079834,7.853650093078613,2.6671512126922607,530483,LHX
1982-02-22,7.912700176239014,8.030799865722656,7.794600009918213,7.794600009918213,2.64709734916687,106689,LHX
1982-02-23,7.794600009918213,7.883174896240234,7.706025123596191,7.883174896240234,2.6771767139434814,127434,LHX
1982-02-24,7.706025123596191,7.794600009918213,7.587924957275391,7.794600009918213,2.64709734916687,372989,LHX
1982-02-25,7.794600009918213,7.853650093078613,7.7355499267578125,7.765075206756592,2.6370697021484375,265876,LHX
1982-02-26,7.706025123596191,7.765075206756592,7.646975040435791,7.676499843597412,2.606989622116089,163844,LHX
1982-03-01,7.292675018310547,7.61745023727417,6.938374996185303,7.292675018310547,2.4766392707824707,578323,LHX
1982-03-02,6.997425079345703,7.204100131988525,6.790750026702881,6.849800109863281,2.32623553276062,591025,LHX
1982-03-03,6.61359977722168,6.7316999435424805,6.465974807739258,6.61359977722168,2.2631900310516357,327688,LHX
1982-03-04,6.5545501708984375,6.67264986038208,6.436450004577637,6.67264986038208,2.2833964824676514,160034,LHX
1982-03-05,6.7316999435424805,6.790750026702881,6.643125057220459,6.790750026702881,2.3238112926483154,295089,LHX
1982-03-08,6.849800109863281,7.026949882507324,6.643125057220459,6.67264986038208,2.2833964824676514,144793,LHX
1982-03-09,6.849800109863281,7.026949882507324,6.643125057220459,6.967899799346924,2.384432315826416,116850,LHX
1982-03-10,6.908850193023682,6.967899799346924,6.849800109863281,6.879324913024902,2.3541219234466553,108383,LHX
1982-03-11,6.849800109863281,6.908850193023682,6.76122522354126,6.820274829864502,2.333914279937744,72396,LHX
1982-03-12,6.790750026702881,6.849800109863281,6.702175140380859,6.76122522354126,2.313708782196045,213378,LHX
1982-03-15,6.849800109863281,6.967899799346924,6.7316999435424805,6.908850193023682,2.364224672317505,127011,LHX
1982-03-16,6.967899799346924,7.026949882507324,6.879324913024902,6.967899799346924,2.384432315826416,168078,LHX
1982-03-17,6.938374996185303,6.967899799346924,6.908850193023682,6.908850193023682,2.364224672317505,147756,LHX
1982-03-18,6.967899799346924,7.026949882507324,6.908850193023682,6.967899799346924,2.384432315826416,726503,LHX
1982-03-19,6.967899799346924,7.0564751625061035,6.849800109863281,7.026949882507324,2.4046390056610107,487299,LHX
1982-03-22,7.0564751625061035,7.085999965667725,6.997425079345703,7.0564751625061035,2.4147424697875977,499153,LHX
1982-03-23,7.115524768829346,7.145050048828125,7.0564751625061035,7.085999965667725,2.424844980239868,374259,LHX
1982-03-24,7.115524768829346,7.174574851989746,7.0564751625061035,7.115524768829346,2.4349489212036133,110500,LHX
1982-03-25,7.0564751625061035,7.145050048828125,6.967899799346924,7.0564751625061035,2.4147424697875977,110500,LHX
1982-03-26,7.085999965667725,7.115524768829346,7.026949882507324,7.026949882507324,2.4046390056610107,27519,LHX
1982-03-29,7.026949882507324,7.085999965667725,6.938374996185303,6.938374996185303,2.374328374862671,135902,LHX
1982-03-30,6.938374996185303,6.997425079345703,6.879324913024902,6.938374996185303,2.374328374862671,115157,LHX
1982-03-31,6.908850193023682,6.997425079345703,6.820274829864502,6.820274829864502,2.333914279937744,83827,LHX
1982-04-01,6.938374996185303,7.026949882507324,6.820274829864502,7.026949882507324,2.4046390056610107,196867,LHX
1982-04-02,7.0564751625061035,7.085999965667725,6.997425079345703,7.085999965667725,2.424844980239868,226926,LHX
1982-04-05,6.997425079345703,7.026949882507324,6.967899799346924,6.967899799346924,2.384432315826416,111346,LHX
1982-04-06,6.879324913024902,6.967899799346924,6.790750026702881,6.938374996185303,2.374328374862671,142252,LHX
1982-04-07,6.997425079345703,7.0564751625061035,6.938374996185303,7.0564751625061035,2.4147424697875977,422947,LHX
1982-04-08,6.997425079345703,7.0564751625061035,6.938374996185303,7.026949882507324,2.4046390056610107,203218,LHX
1982-04-12,7.085999965667725,7.204100131988525,6.967899799346924,7.174574851989746,2.455157518386841,119390,LHX
1982-04-13,7.381249904632568,7.646975040435791,7.085999965667725,7.499350070953369,2.566296100616455,444962,LHX
1982-04-14,7.410775184631348,7.52887487411499,7.292675018310547,7.292675018310547,2.495572328567505,138019,LHX
1982-04-15,7.46982479095459,7.5584001541137695,7.381249904632568,7.52887487411499,2.5764000415802,248095,LHX
1982-04-16,7.61745023727417,7.676499843597412,7.52887487411499,7.676499843597412,2.6269168853759766,134208,LHX
1982-04-19,7.587924957275391,7.706025123596191,7.440299987792969,7.646975040435791,2.616813898086548,119814,LHX
1982-04-20,7.61745023727417,7.646975040435791,7.5584001541137695,7.587924957275391,2.5966076850891113,123624,LHX
1982-04-21,7.46982479095459,7.61745023727417,7.322199821472168,7.46982479095459,2.5561938285827637,188823,LHX
1982-04-22,7.52887487411499,7.5584001541137695,7.46982479095459,7.46982479095459,2.5561938285827637,462743,LHX
1982-04-23,7.499350070953369,7.52887487411499,7.46982479095459,7.499350070953369,2.566296100616455,334462,LHX
1982-04-26,7.587924957275391,7.646975040435791,7.499350070953369,7.61745023727417,2.6067121028900146,293819,LHX
1982-04-27,7.587924957275391,7.676499843597412,7.499350070953369,7.499350070953369,2.566296100616455,293819,LHX
1982-04-28,7.499350070953369,7.5584001541137695,7.440299987792969,7.440299987792969,2.546088695526123,67316,LHX
1982-04-29,7.292675018310547,7.46982479095459,7.115524768829346,7.145050048828125,2.445054292678833,121931,LHX
1982-04-30,7.174574851989746,7.2336249351501465,7.085999965667725,7.115524768829346,2.4349489212036133,240898,LHX
1982-05-03,7.174574851989746,7.204100131988525,7.115524768829346,7.204100131988525,2.465261459350586,66469,LHX
1982-05-04,7.145050048828125,7.204100131988525,7.085999965667725,7.204100131988525,2.465261459350586,142676,LHX
1982-05-05,7.145050048828125,7.204100131988525,7.085999965667725,7.115524768829346,2.4349489212036133,200677,LHX
1982-05-06,7.2336249351501465,7.322199821472168,7.115524768829346,7.292675018310547,2.495572328567505,142676,LHX
1982-05-07,7.381249904632568,7.440299987792969,7.292675018310547,7.410775184631348,2.535985231399536,97798,LHX
1982-05-10,7.410775184631348,7.46982479095459,7.351725101470947,7.351725101470947,2.5157790184020996,129128,LHX
1982-05-11,7.322199821472168,7.410775184631348,7.2336249351501465,7.351725101470947,2.5157790184020996,209145,LHX
1982-05-12,7.2336249351501465,7.351725101470947,7.085999965667725,7.115524768829346,2.4349489212036133,218882,LHX
1982-05-13,6.997425079345703,7.0564751625061035,6.938374996185303,6.967899799346924,2.384432315826416,205758,LHX
1982-05-14,6.967899799346924,6.997425079345703,6.908850193023682,6.908850193023682,2.364224672317505,195174,LHX
1982-05-17,6.820274829864502,6.938374996185303,6.702175140380859,6.702175140380859,2.2935004234313965,155377,LHX
1982-05-18,6.495500087738037,6.5545501708984375,6.436450004577637,6.495500087738037,2.222776174545288,489839,LHX
1982-05-19,6.406925201416016,6.465974807739258,6.347875118255615,6.377399921417236,2.182361602783203,486029,LHX
1982-05-20,6.318349838256836,6.436450004577637,6.200250148773193,6.259300231933594,2.14194655418396,221423,LHX
1982-05-21,6.318349838256836,6.347875118255615,6.259300231933594,6.318349838256836,2.1621553897857666,132938,LHX
1982-05-24,6.288825035095215,6.318349838256836,6.2297749519348145,6.259300231933594,2.14194655418396,356901,LHX
1982-05-25,6.347875118255615,6.377399921417236,6.288825035095215,6.347875118255615,2.1722583770751953,186283,LHX
1982-05-26,6.259300231933594,6.347875118255615,6.141200065612793,6.170724868774414,2.111637592315674,193480,LHX
1982-05-27,6.141200065612793,6.259300231933594,5.993575096130371,6.111674785614014,2.091430425643921,289162,LHX
1982-05-28,6.082149982452393,6.141200065612793,6.023099899291992,6.082149982452393,2.0813257694244385,51651,LHX
1982-06-01,6.082149982452393,6.111674785614014,6.0526251792907715,6.0526251792907715,2.071223735809326,56732,LHX
1982-06-02,6.082149982452393,6.170724868774414,5.993575096130371,6.0526251792907715,2.0891590118408203,116003,LHX
1982-06-03,6.023099899291992,6.111674785614014,5.90500020980835,5.934525012969971,2.0483951568603516,361135,LHX
1982-06-04,5.90500020980835,5.993575096130371,5.81642484664917,5.845950126647949,2.017822504043579,179932,LHX
1982-06-07,5.934525012969971,5.993575096130371,5.845950126647949,5.90500020980835,2.0382049083709717,234124,LHX
1982-06-08,5.90500020980835,5.964049816131592,5.845950126647949,5.90500020980835,2.0382049083709717,187553,LHX
1982-06-09,5.698325157165527,5.87547492980957,5.491650104522705,5.5507001876831055,1.91591215133667,499577,LHX
1982-06-10,5.580224990844727,5.639275074005127,5.521174907684326,5.609749794006348,1.936294436454773,459356,LHX
1982-06-11,5.668799877166748,5.786900043487549,5.5507001876831055,5.698325157165527,1.9668687582015991,317104,LHX
1982-06-14,5.609749794006348,5.7573747634887695,5.462124824523926,5.491650104522705,1.895529866218567,304403,LHX
