,open,high,low,close,adjclose,volume,ticker
2004-11-15,9.0600004196167,9.930000305175781,8.5,9.84000015258789,8.61933422088623,3906200,MPWR
2004-11-22,9.899999618530273,11.0,8.760000228881836,9.800000190734863,8.584294319152832,1618900,MPWR
2004-11-29,10.0,11.350000381469727,9.3100004196167,11.140000343322754,9.758063316345215,1160900,MPWR
2004-12-06,11.390000343322754,11.680000305175781,10.149999618530273,10.40999984741211,9.118619918823242,594000,MPWR
2004-12-13,10.100000381469727,10.970000267028809,9.319999694824219,9.5,8.321508407592773,825600,MPWR
2004-12-20,9.899999618530273,9.899999618530273,9.0,9.770000457763672,8.558012962341309,335000,MPWR
2004-12-27,9.720000267028809,9.789999961853027,9.220000267028809,9.300000190734863,8.146318435668945,296600,MPWR
2005-01-03,9.3100004196167,9.449999809265137,8.100000381469727,8.25,7.2265729904174805,320900,MPWR
2005-01-10,8.15999984741211,8.15999984741211,6.059999942779541,6.28000020980835,5.500954627990723,696700,MPWR
2005-01-17,6.429999828338623,7.789999961853027,6.190000057220459,7.659999847412109,6.709763526916504,472900,MPWR
2005-01-24,7.489999771118164,8.369999885559082,7.239999771118164,7.619999885559082,6.674724102020264,403500,MPWR
2005-01-31,7.699999809265137,7.800000190734863,7.150000095367432,7.570000171661377,6.630927085876465,528000,MPWR
2005-02-07,7.650000095367432,7.71999979019165,6.900000095367432,7.170000076293945,6.2805495262146,337300,MPWR
2005-02-14,7.170000076293945,7.610000133514404,6.25,6.480000019073486,5.676143646240234,290300,MPWR
2005-02-21,6.349999904632568,6.820000171661377,6.159999847412109,6.53000020980835,5.71994161605835,518400,MPWR
2005-02-28,6.960000038146973,6.960000038146973,6.199999809265137,6.619999885559082,5.798778533935547,454900,MPWR
2005-03-07,6.78000020980835,8.359999656677246,6.78000020980835,8.279999732971191,7.252850532531738,1027100,MPWR
2005-03-14,8.34000015258789,8.75,7.630000114440918,8.680000305175781,7.603229522705078,331800,MPWR
2005-03-21,8.699999809265137,9.239999771118164,8.020000457763672,9.199999809265137,8.058722496032715,210700,MPWR
2005-03-28,9.15999984741211,9.289999961853027,8.069999694824219,8.859999656677246,7.760900497436523,371500,MPWR
2005-04-04,8.859999656677246,9.100000381469727,8.479999542236328,8.479999542236328,7.428041934967041,97900,MPWR
2005-04-11,8.539999961853027,8.739999771118164,7.619999885559082,7.829999923706055,6.8586745262146,498800,MPWR
2005-04-18,7.690000057220459,8.420000076293945,7.110000133514404,7.260000228881836,6.359385013580322,275000,MPWR
2005-04-25,7.349999904632568,8.239999771118164,7.349999904632568,8.050000190734863,7.0513834953308105,207900,MPWR
2005-05-02,7.96999979019165,7.980000019073486,6.349999904632568,7.019999980926514,6.149156093597412,238700,MPWR
2005-05-09,6.829999923706055,6.920000076293945,5.849999904632568,6.320000171661377,5.535993576049805,1136300,MPWR
2005-05-16,6.420000076293945,6.699999809265137,6.150000095367432,6.460000038146973,5.658626079559326,501800,MPWR
2005-05-23,6.409999847412109,7.5,6.389999866485596,7.409999847412109,6.4907755851745605,487400,MPWR
2005-05-30,7.449999809265137,7.53000020980835,7.309999942779541,7.489999771118164,6.560851097106934,98600,MPWR
2005-06-06,7.449999809265137,9.039999961853027,7.239999771118164,8.779999732971191,7.690826416015625,527800,MPWR
2005-06-13,8.779999732971191,9.829999923706055,8.779999732971191,9.359999656677246,8.198872566223145,409400,MPWR
2005-06-20,9.5,9.5,8.300000190734863,9.229999542236328,8.085000991821289,953400,MPWR
2005-06-27,9.449999809265137,9.619999885559082,8.760000228881836,9.239999771118164,8.09376049041748,569000,MPWR
2005-07-04,9.260000228881836,9.399999618530273,8.770000457763672,9.279999732971191,8.12879753112793,264900,MPWR
2005-07-11,9.399999618530273,10.25,9.0,10.149999618530273,8.89087200164795,601900,MPWR
2005-07-18,10.100000381469727,10.680000305175781,7.630000114440918,9.890000343322754,8.663129806518555,899300,MPWR
2005-07-25,9.970000267028809,9.979999542236328,8.649999618530273,9.149999618530273,8.014925956726074,415700,MPWR
2005-08-01,9.210000038146973,9.369999885559082,7.800000190734863,8.170000076293945,7.156497001647949,254500,MPWR
2005-08-08,8.180000305175781,8.220000267028809,7.550000190734863,7.710000038146973,6.753561496734619,176900,MPWR
2005-08-15,7.710000038146973,7.829999923706055,6.809999942779541,7.0,6.131636619567871,285500,MPWR
2005-08-22,7.090000152587891,7.210000038146973,6.809999942779541,7.0,6.131636619567871,252400,MPWR
2005-08-29,6.920000076293945,8.800000190734863,6.809999942779541,8.420000076293945,7.37548303604126,428300,MPWR
2005-09-05,8.4399995803833,8.5,7.900000095367432,8.100000381469727,7.095180988311768,126400,MPWR
2005-09-12,8.100000381469727,8.789999961853027,7.710000038146973,8.319999694824219,7.2878899574279785,484800,MPWR
2005-09-19,8.199999809265137,8.550000190734863,8.100000381469727,8.470000267028809,7.419281005859375,326100,MPWR
2005-09-26,8.5,8.6899995803833,8.279999732971191,8.489999771118164,7.436799049377441,281100,MPWR
2005-10-03,8.479999542236328,10.180000305175781,8.470000267028809,10.029999732971191,8.785760879516602,1146100,MPWR
2005-10-10,9.899999618530273,11.0,9.529999732971191,10.930000305175781,9.574112892150879,1032200,MPWR
2005-10-17,10.760000228881836,11.229999542236328,9.869999885559082,11.050000190734863,9.679228782653809,589800,MPWR
2005-10-24,11.109999656677246,13.0,11.0,12.859999656677246,11.264694213867188,1592200,MPWR
2005-10-31,12.859999656677246,13.109999656677246,10.960000038146973,12.84000015258789,11.247173309326172,1234400,MPWR
2005-11-07,12.949999809265137,17.329999923706055,12.65999984741211,16.31999969482422,14.295475006103516,2403400,MPWR
2005-11-14,16.059999465942383,17.479999542236328,13.779999732971191,15.050000190734863,13.183018684387207,4938100,MPWR
2005-11-21,15.050000190734863,15.140000343322754,12.5,12.850000381469727,11.25593376159668,1307600,MPWR
2005-11-28,13.0,14.989999771118164,13.0,14.4399995803833,12.648691177368164,620400,MPWR
2005-12-05,14.289999961853027,14.710000038146973,13.9399995803833,14.1899995803833,12.429705619812012,281600,MPWR
2005-12-12,14.1899995803833,14.899999618530273,13.40999984741211,14.75,12.920238494873047,556700,MPWR
2005-12-19,14.699999809265137,15.140000343322754,14.130000114440918,14.25,12.48226547241211,560200,MPWR
2005-12-26,14.239999771118164,15.0,13.850000381469727,14.989999771118164,13.130465507507324,359100,MPWR
2006-01-02,14.75,16.0,14.539999961853027,15.140000343322754,13.26185417175293,538500,MPWR
2006-01-09,15.25,16.59000015258789,14.819999694824219,16.0,14.015169143676758,933700,MPWR
2006-01-16,16.040000915527344,17.5,15.899999618530273,16.649999618530273,14.5845365524292,432800,MPWR
2006-01-23,16.770000457763672,18.0,16.459999084472656,17.530000686645508,15.355369567871094,427900,MPWR
2006-01-30,17.510000228881836,18.549999237060547,16.889999389648438,18.200000762939453,15.942255973815918,500900,MPWR
2006-02-06,18.100000381469727,19.860000610351562,17.690000534057617,19.329999923706055,16.932079315185547,642500,MPWR
2006-02-13,19.200000762939453,19.389999389648438,17.549999237060547,18.100000381469727,15.85466480255127,419200,MPWR
2006-02-20,17.860000610351562,18.25,17.6200008392334,18.020000457763672,15.784584045410156,334800,MPWR
2006-02-27,18.0,18.0,16.040000915527344,16.84000015258789,14.75096607208252,1159500,MPWR
2006-03-06,16.809999465942383,17.549999237060547,14.850000381469727,15.600000381469727,13.664791107177734,1375500,MPWR
2006-03-13,15.779999732971191,16.729999542236328,13.3100004196167,14.100000381469727,12.350872039794922,2358400,MPWR
2006-03-20,14.180000305175781,14.630000114440918,13.960000038146973,14.369999885559082,12.58737564086914,410000,MPWR
2006-03-27,14.399999618530273,19.010000228881836,14.300000190734863,18.639999389648438,16.327672958374023,1641700,MPWR
2006-04-03,18.600000381469727,20.0,18.110000610351562,19.020000457763672,16.66053581237793,1321000,MPWR
2006-04-10,18.770000457763672,18.90999984741211,17.100000381469727,17.420000076293945,15.25901985168457,1277800,MPWR
2006-04-17,17.31999969482422,18.75,17.15999984741211,18.3799991607666,16.09992218017578,1060900,MPWR
2006-04-24,18.3799991607666,19.219999313354492,17.979999542236328,18.270000457763672,16.00357437133789,1129900,MPWR
2006-05-01,18.25,19.350000381469727,16.75,18.5,16.20503807067871,1335100,MPWR
2006-05-08,18.59000015258789,18.59000015258789,16.850000381469727,17.200000762939453,15.066307067871094,773100,MPWR
2006-05-15,17.0,17.100000381469727,15.890000343322754,16.350000381469727,14.321751594543457,710700,MPWR
2006-05-22,16.200000762939453,17.0,15.109999656677246,15.59000015258789,13.656033515930176,556200,MPWR
2006-05-29,15.5,15.520000457763672,14.550000190734863,15.229999542236328,13.340689659118652,402500,MPWR
2006-06-05,15.229999542236328,15.5,12.859999656677246,13.0,11.387325286865234,661800,MPWR
2006-06-12,13.0,13.510000228881836,12.069999694824219,12.520000457763672,10.966874122619629,1018700,MPWR
2006-06-19,12.489999771118164,12.630000114440918,11.289999961853027,11.819999694824219,10.35370922088623,859300,MPWR
2006-06-26,11.890000343322754,11.970000267028809,10.699999809265137,11.829999923706055,10.362467765808105,1416600,MPWR
2006-07-03,11.930000305175781,11.930000305175781,10.529999732971191,10.770000457763672,9.433963775634766,490500,MPWR
2006-07-10,10.75,10.960000038146973,9.699999809265137,9.899999618530273,8.67188835144043,1509000,MPWR
2006-07-17,9.899999618530273,11.229999542236328,9.180000305175781,9.670000076293945,8.470420837402344,665000,MPWR
2006-07-24,9.729999542236328,10.119999885559082,9.369999885559082,9.479999542236328,8.303988456726074,839000,MPWR
2006-07-31,9.40999984741211,9.979999542236328,8.850000381469727,8.859999656677246,7.760900497436523,1776000,MPWR
2006-08-07,8.800000190734863,9.0,8.0,8.130000114440918,7.1214599609375,505200,MPWR
2006-08-14,8.199999809265137,9.59000015258789,8.180000305175781,9.289999961853027,8.137558937072754,656200,MPWR
2006-08-21,9.119999885559082,9.279999732971191,8.609999656677246,9.0600004196167,7.936089515686035,422900,MPWR
2006-08-28,9.130000114440918,9.6899995803833,8.640000343322754,9.109999656677246,7.979886054992676,714400,MPWR
2006-09-04,9.140000343322754,9.600000381469727,8.949999809265137,9.329999923706055,8.172595024108887,325300,MPWR
2006-09-11,9.270000457763672,10.170000076293945,9.1899995803833,9.989999771118164,8.75072193145752,624700,MPWR
2006-09-18,9.979999542236328,10.029999732971191,9.300000190734863,9.8100004196167,8.59305191040039,492300,MPWR
2006-09-25,9.899999618530273,10.180000305175781,9.390000343322754,9.460000038146973,8.286468505859375,897800,MPWR
2006-10-02,9.460000038146973,10.130000114440918,9.029999732971191,9.949999809265137,8.715682983398438,815300,MPWR
2006-10-09,9.880000114440918,13.100000381469727,9.699999809265137,12.899999618530273,11.299729347229004,2011000,MPWR
2006-10-16,12.899999618530273,12.899999618530273,11.829999923706055,12.140000343322754,10.634012222290039,780400,MPWR
2006-10-23,12.229999542236328,12.460000038146973,11.329999923706055,11.670000076293945,10.222314834594727,521300,MPWR
