,open,high,low,close,adjclose,volume,ticker
1987-07-24,0.0,3.9375,3.875,3.9375,1.9351351261138916,15566400,CCL
1987-07-27,0.0,3.9375,3.875,3.90625,1.9197778701782227,1931200,CCL
1987-07-28,0.0,3.90625,3.875,3.875,1.9044184684753418,2074800,CCL
1987-07-29,0.0,3.90625,3.875,3.875,1.9044184684753418,4930800,CCL
1987-07-30,0.0,3.90625,3.8125,3.8125,1.8737021684646606,4654400,CCL
1987-07-31,0.0,3.78125,3.5625,3.625,1.7815537452697754,3006800,CCL
1987-08-03,0.0,3.84375,3.5,3.84375,1.8890609741210938,1277600,CCL
1987-08-04,0.0,3.90625,3.75,3.78125,1.8583446741104126,698400,CCL
1987-08-05,0.0,3.8125,3.75,3.78125,1.8583446741104126,262000,CCL
1987-08-06,0.0,3.78125,3.71875,3.75,1.8429862260818481,480400,CCL
1987-08-07,0.0,3.84375,3.75,3.84375,1.8890609741210938,582400,CCL
1987-08-10,0.0,3.96875,3.8125,3.90625,1.9197778701782227,1524800,CCL
1987-08-11,0.0,3.9375,3.875,3.9375,1.9351351261138916,2395200,CCL
1987-08-12,0.0,3.9375,3.90625,3.9375,1.9351351261138916,1514400,CCL
1987-08-13,0.0,3.9375,3.84375,3.875,1.9044184684753418,516000,CCL
1987-08-14,0.0,3.9375,3.84375,3.875,1.9044184684753418,324000,CCL
1987-08-17,0.0,3.875,3.84375,3.875,1.9044184684753418,183600,CCL
1987-08-18,0.0,3.875,3.71875,3.71875,1.8276267051696777,554400,CCL
1987-08-19,0.0,3.75,3.65625,3.75,1.8429862260818481,304400,CCL
1987-08-20,0.0,3.8125,3.75,3.75,1.8429862260818481,516000,CCL
1987-08-21,0.0,3.84375,3.71875,3.8125,1.8737021684646606,620400,CCL
1987-08-24,0.0,3.9375,3.84375,3.9375,1.9351351261138916,1596800,CCL
1987-08-25,0.0,4.15625,3.9375,4.125,2.027285575866699,1371600,CCL
1987-08-26,0.0,4.375,4.1875,4.3125,2.119434118270874,1897200,CCL
1987-08-27,0.0,4.3125,4.1875,4.21875,2.0733582973480225,604800,CCL
1987-08-28,0.0,4.25,4.1875,4.25,2.088716745376587,171200,CCL
1987-08-31,0.0,4.21875,4.15625,4.21875,2.0733582973480225,192000,CCL
1987-09-01,0.0,4.28125,4.1875,4.1875,2.0580012798309326,1219600,CCL
1987-09-02,0.0,4.21875,3.96875,4.0,1.9658511877059937,1449600,CCL
1987-09-03,0.0,4.09375,3.9375,4.0,1.9658511877059937,252400,CCL
1987-09-04,0.0,4.0,3.90625,3.96875,1.950493335723877,225600,CCL
1987-09-08,0.0,3.96875,3.78125,3.875,1.9044184684753418,536000,CCL
1987-09-09,0.0,3.875,3.8125,3.84375,1.8890609741210938,376800,CCL
1987-09-10,0.0,3.875,3.78125,3.84375,1.8890609741210938,803600,CCL
1987-09-11,0.0,3.96875,3.84375,3.9375,1.9351351261138916,519600,CCL
1987-09-14,0.0,4.0,3.90625,3.96875,1.950493335723877,206400,CCL
1987-09-15,0.0,4.0,3.9375,3.96875,1.950493335723877,78000,CCL
1987-09-16,0.0,4.0,3.9375,4.0,1.9658511877059937,390400,CCL
1987-09-17,0.0,3.96875,3.9375,3.9375,1.9351351261138916,134400,CCL
1987-09-18,0.0,3.96875,3.90625,3.90625,1.9197778701782227,95600,CCL
1987-09-21,0.0,3.96875,3.9375,3.96875,1.950493335723877,485600,CCL
1987-09-22,0.0,4.0,3.90625,3.96875,1.950493335723877,520800,CCL
1987-09-23,0.0,4.0,3.9375,3.96875,1.950493335723877,25200,CCL
1987-09-24,0.0,3.96875,3.9375,3.9375,1.9351351261138916,46400,CCL
1987-09-25,0.0,3.96875,3.9375,3.96875,1.950493335723877,161600,CCL
1987-09-28,0.0,4.0625,3.96875,4.03125,1.9812098741531372,600000,CCL
1987-09-29,0.0,4.03125,3.96875,3.96875,1.950493335723877,178400,CCL
1987-09-30,0.0,4.0,3.9375,4.0,1.9658511877059937,235200,CCL
1987-10-01,0.0,4.0,3.96875,3.96875,1.950493335723877,192000,CCL
1987-10-02,0.0,4.0,3.96875,4.0,1.9658511877059937,655600,CCL
1987-10-05,0.0,4.03125,3.9375,4.0,1.9658511877059937,408000,CCL
1987-10-06,0.0,4.03125,3.90625,3.90625,1.9197778701782227,310400,CCL
1987-10-07,0.0,3.9375,3.71875,3.84375,1.8890609741210938,150400,CCL
1987-10-08,0.0,3.84375,3.71875,3.75,1.8429862260818481,486000,CCL
1987-10-09,0.0,3.75,3.5625,3.5625,1.7508366107940674,240400,CCL
1987-10-12,0.0,3.5625,3.25,3.34375,1.6433295011520386,558800,CCL
1987-10-13,0.0,3.46875,3.34375,3.46875,1.7047619819641113,371200,CCL
1987-10-14,0.0,3.46875,3.25,3.3125,1.6279714107513428,755600,CCL
1987-10-15,0.0,3.28125,3.15625,3.15625,1.5511807203292847,269600,CCL
1987-10-16,0.0,3.21875,2.9375,3.03125,1.4897469282150269,620400,CCL
1987-10-19,0.0,2.6875,2.25,2.28125,1.1211496591567993,1634400,CCL
1987-10-20,0.0,2.625,2.03125,2.625,1.2900904417037964,1648800,CCL
1987-10-21,0.0,2.8125,2.625,2.71875,1.3361653089523315,1183200,CCL
1987-10-22,0.0,2.46875,2.25,2.34375,1.1518664360046387,652400,CCL
1987-10-23,0.0,2.375,2.25,2.34375,1.1518664360046387,3120400,CCL
1987-10-26,0.0,2.25,2.125,2.15625,1.059717059135437,744800,CCL
1987-10-27,0.0,2.375,2.125,2.21875,1.090433120727539,875200,CCL
1987-10-28,0.0,2.21875,2.125,2.1875,1.0750751495361328,768000,CCL
1987-10-29,0.0,2.1875,2.125,2.15625,1.059717059135437,126000,CCL
1987-10-30,0.0,2.5625,2.21875,2.5625,1.2593742609024048,2579200,CCL
1987-11-02,0.0,2.6875,2.40625,2.625,1.2900904417037964,653600,CCL
1987-11-03,0.0,2.5625,2.34375,2.53125,1.2440159320831299,583200,CCL
1987-11-04,0.0,2.40625,2.3125,2.34375,1.1518664360046387,307200,CCL
1987-11-05,0.0,2.3125,2.25,2.28125,1.1211496591567993,544800,CCL
1987-11-06,0.0,2.3125,2.28125,2.3125,1.1365078687667847,405200,CCL
1987-11-09,0.0,2.3125,2.25,2.28125,1.1211496591567993,394000,CCL
1987-11-10,0.0,2.3125,2.21875,2.25,1.1057920455932617,718800,CCL
1987-11-11,0.0,2.3125,2.21875,2.28125,1.1211496591567993,308000,CCL
1987-11-12,0.0,2.375,2.28125,2.3125,1.1365078687667847,277600,CCL
1987-11-13,0.0,2.3125,2.21875,2.25,1.1057920455932617,385200,CCL
