,open,high,low,close,adjclose,volume,ticker
1973-05-03,0.0,6.28125,6.0625,6.25,0.4351125955581665,56800,EIX
1973-05-04,0.0,6.375,6.28125,6.3125,0.4394637644290924,55600,EIX
1973-05-07,0.0,6.34375,6.28125,6.28125,0.43728819489479065,26400,EIX
1973-05-08,0.0,6.375,6.28125,6.375,0.4438146650791168,66800,EIX
1973-05-09,0.0,6.40625,6.34375,6.34375,0.44163912534713745,57200,EIX
1973-05-10,0.0,6.34375,6.3125,6.3125,0.4394637644290924,75200,EIX
1973-05-11,0.0,6.3125,6.25,6.28125,0.43728819489479065,22400,EIX
1973-05-14,0.0,6.25,6.15625,6.15625,0.42858588695526123,32400,EIX
1973-05-15,0.0,6.125,6.03125,6.09375,0.42423492670059204,83200,EIX
1973-05-16,0.0,6.125,6.09375,6.09375,0.42423492670059204,81600,EIX
1973-05-17,0.0,6.09375,6.0625,6.0625,0.4220592677593231,36000,EIX
1973-05-18,0.0,6.09375,6.0625,6.09375,0.42423492670059204,30000,EIX
1973-05-21,0.0,6.09375,6.03125,6.0625,0.4220592677593231,48000,EIX
1973-05-22,0.0,6.09375,6.03125,6.0625,0.4220592677593231,251600,EIX
1973-05-23,0.0,6.09375,6.0625,6.0625,0.4220592677593231,272000,EIX
1973-05-24,0.0,6.09375,6.0625,6.09375,0.42423492670059204,28400,EIX
1973-05-25,0.0,6.09375,6.03125,6.09375,0.42423492670059204,46400,EIX
1973-05-29,0.0,6.09375,6.03125,6.09375,0.42423492670059204,60000,EIX
1973-05-30,0.0,6.09375,6.0625,6.0625,0.4220592677593231,12000,EIX
1973-05-31,0.0,6.09375,6.0625,6.0625,0.4220592677593231,33600,EIX
1973-06-01,0.0,6.09375,6.03125,6.09375,0.42423492670059204,32400,EIX
1973-06-04,0.0,6.0625,6.0,6.03125,0.41988375782966614,73600,EIX
1973-06-05,0.0,6.0625,6.0,6.0,0.4177078604698181,24800,EIX
1973-06-06,0.0,6.03125,5.96875,6.0,0.4177078604698181,76400,EIX
1973-06-07,0.0,6.09375,6.03125,6.09375,0.42423492670059204,48000,EIX
1973-06-08,0.0,6.125,6.0625,6.09375,0.42423492670059204,28400,EIX
1973-06-11,0.0,6.125,6.09375,6.125,0.42641064524650574,37600,EIX
1973-06-12,0.0,6.34375,6.15625,6.34375,0.44163912534713745,38800,EIX
1973-06-13,0.0,6.40625,6.21875,6.21875,0.43293678760528564,56000,EIX
1973-06-14,0.0,6.21875,6.125,6.15625,0.42858588695526123,28400,EIX
1973-06-15,0.0,6.125,6.0625,6.0625,0.4220592677593231,64000,EIX
1973-06-18,0.0,6.03125,5.96875,5.96875,0.4155328869819641,71200,EIX
1973-06-19,0.0,6.03125,5.90625,6.0,0.4177078604698181,193200,EIX
1973-06-20,0.0,6.0625,6.0,6.0,0.4177078604698181,47200,EIX
1973-06-21,0.0,6.03125,5.96875,5.96875,0.4155328869819641,38000,EIX
1973-06-22,0.0,6.03125,5.875,5.9375,0.41335684061050415,825600,EIX
1973-06-25,0.0,5.9375,5.875,5.90625,0.4111814498901367,43600,EIX
