,open,high,low,close,adjclose,volume,ticker
1973-02-21,0.0,7.3125,7.25,7.25,1.1529566049575806,10000,XEL
1973-02-22,0.0,7.28125,7.21875,7.25,1.1529566049575806,10000,XEL
1973-02-23,0.0,7.28125,6.71875,7.21875,1.1479871273040771,8800,XEL
1973-02-26,0.0,7.25,7.125,7.125,1.1330783367156982,34000,XEL
1973-02-27,0.0,7.1875,7.125,7.125,1.1330783367156982,8400,XEL
1973-02-28,0.0,7.125,6.9375,6.96875,1.108230710029602,31200,XEL
1973-03-01,0.0,7.0,6.9375,7.0,1.1131999492645264,74800,XEL
1973-03-02,0.0,7.09375,7.03125,7.0625,1.12313973903656,16800,XEL
1973-03-05,0.0,7.0625,7.0,7.0,1.1131999492645264,12000,XEL
1973-03-06,0.0,7.09375,7.03125,7.09375,1.1281088590621948,27200,XEL
1973-03-07,0.0,7.0625,6.9375,7.0,1.1131999492645264,34400,XEL
1973-03-08,0.0,7.09375,7.03125,7.0625,1.12313973903656,39600,XEL
1973-03-09,0.0,7.0625,7.03125,7.0625,1.12313973903656,13200,XEL
1973-03-12,0.0,7.0625,7.03125,7.0625,1.12313973903656,22400,XEL
1973-03-13,0.0,7.125,7.03125,7.125,1.1330783367156982,30000,XEL
1973-03-14,0.0,7.15625,7.0625,7.15625,1.138048529624939,56000,XEL
1973-03-15,0.0,7.125,7.0625,7.125,1.1330783367156982,17600,XEL
1973-03-16,0.0,7.09375,7.0,7.0,1.1131999492645264,16800,XEL
1973-03-19,0.0,7.0,6.90625,6.9375,1.1032603979110718,13200,XEL
1973-03-20,0.0,7.0,6.9375,6.9375,1.1032603979110718,9600,XEL
1973-03-21,0.0,7.0,6.9375,6.96875,1.108230710029602,14400,XEL
1973-03-22,0.0,7.03125,6.9375,6.9375,1.1032603979110718,12400,XEL
1973-03-23,0.0,7.0625,6.90625,7.0625,1.12313973903656,22800,XEL
1973-03-26,0.0,6.9375,6.875,6.90625,1.1164311170578003,12400,XEL
1973-03-27,0.0,6.96875,6.90625,6.9375,1.1214823722839355,9600,XEL
1973-03-28,0.0,7.0,6.90625,6.9375,1.1214823722839355,16000,XEL
1973-03-29,0.0,6.96875,6.90625,6.9375,1.1214823722839355,10800,XEL
1973-03-30,0.0,6.9375,6.875,6.875,1.1113789081573486,24400,XEL
1973-04-02,0.0,6.96875,6.90625,6.90625,1.1164311170578003,6400,XEL
1973-04-03,0.0,6.90625,6.875,6.875,1.1113789081573486,6800,XEL
1973-04-04,0.0,6.90625,6.84375,6.84375,1.1063272953033447,11600,XEL
1973-04-05,0.0,6.90625,6.84375,6.84375,1.1063272953033447,6400,XEL
1973-04-06,0.0,6.8125,6.75,6.78125,1.0962238311767578,14000,XEL
1973-04-09,0.0,6.8125,6.71875,6.8125,1.1012753248214722,13200,XEL
1973-04-10,0.0,6.96875,6.78125,6.9375,1.1214823722839355,24400,XEL
1973-04-11,0.0,6.96875,6.9375,6.9375,1.1214823722839355,10400,XEL
1973-04-12,0.0,7.03125,6.9375,7.03125,1.136637806892395,14800,XEL
1973-04-13,0.0,7.09375,7.0,7.0,1.1315854787826538,13600,XEL
1973-04-16,0.0,7.09375,7.0,7.0625,1.1416895389556885,44400,XEL
1973-04-17,0.0,7.125,6.96875,7.03125,1.136637806892395,19200,XEL
1973-04-18,0.0,7.09375,6.96875,7.03125,1.136637806892395,18400,XEL
1973-04-19,0.0,7.09375,7.0,7.09375,1.146741271018982,12800,XEL
1973-04-23,0.0,7.1875,7.0625,7.125,1.151792287826538,12400,XEL
1973-04-24,0.0,7.1875,7.125,7.125,1.151792287826538,10400,XEL
1973-04-25,0.0,7.125,7.03125,7.03125,1.136637806892395,74400,XEL
1973-04-26,0.0,7.125,7.0625,7.09375,1.146741271018982,12800,XEL
1973-04-27,0.0,7.15625,7.0625,7.09375,1.146741271018982,14000,XEL
1973-04-30,0.0,7.15625,7.0625,7.0625,1.1416895389556885,14800,XEL
1973-05-01,0.0,7.125,7.0625,7.125,1.151792287826538,11600,XEL
1973-05-02,0.0,7.15625,7.125,7.15625,1.1568448543548584,12000,XEL
1973-05-03,0.0,7.15625,7.09375,7.15625,1.1568448543548584,9200,XEL
1973-05-04,0.0,7.15625,7.0625,7.125,1.151792287826538,4800,XEL
1973-05-07,0.0,7.1875,7.09375,7.1875,1.1618963479995728,8800,XEL
1973-05-08,0.0,7.1875,7.125,7.125,1.151792287826538,11600,XEL
1973-05-09,0.0,7.125,7.0,7.0,1.1315854787826538,34400,XEL
1973-05-10,0.0,7.09375,7.0,7.03125,1.136637806892395,28000,XEL
1973-05-11,0.0,7.0625,7.03125,7.0625,1.1416895389556885,11600,XEL
1973-05-14,0.0,7.09375,7.0,7.0,1.1315854787826538,9200,XEL
1973-05-15,0.0,7.0625,7.0,7.0,1.1315854787826538,10400,XEL
1973-05-16,0.0,7.0625,7.0,7.0,1.1315854787826538,6000,XEL
1973-05-17,0.0,7.0625,7.0,7.0,1.1315854787826538,12000,XEL
