,open,high,low,close,adjclose,volume,ticker
1994-10-31,23.375,24.25,23.375,23.75,12.342162132263184,32800,SJM
1994-11-01,23.75,23.75,23.375,23.375,12.147285461425781,13200,SJM
1994-11-02,23.375,23.75,23.25,23.75,12.342162132263184,7000,SJM
1994-11-03,23.75,23.875,23.625,23.625,12.277199745178223,5400,SJM
1994-11-04,23.625,23.75,23.125,23.125,12.017370223999023,9800,SJM
1994-11-07,23.125,23.25,23.0,23.25,12.082327842712402,7200,SJM
1994-11-08,23.25,23.25,23.0,23.0,11.952409744262695,2200,SJM
1994-11-09,23.125,23.25,23.125,23.125,12.017370223999023,5600,SJM
1994-11-10,23.125,23.125,23.0,23.125,12.017370223999023,82800,SJM
1994-11-11,23.125,23.25,23.0,23.125,12.017370223999023,16400,SJM
1994-11-14,23.125,23.25,23.0,23.125,12.017370223999023,54600,SJM
1994-11-15,23.0,23.0,23.0,23.0,11.952409744262695,1800,SJM
1994-11-16,23.0,23.125,23.0,23.125,12.017370223999023,4600,SJM
1994-11-17,23.125,23.875,23.0,23.875,12.407119750976562,10600,SJM
1994-11-18,23.875,23.875,23.5,23.625,12.277199745178223,8400,SJM
1994-11-21,23.625,23.875,23.5,23.75,12.342162132263184,7000,SJM
1994-11-22,23.75,24.0,23.5,23.5,12.212248802185059,14800,SJM
1994-11-23,23.5,23.625,23.5,23.625,12.277199745178223,8000,SJM
1994-11-25,23.5,23.5,23.5,23.5,12.212248802185059,2000,SJM
1994-11-28,23.5,23.75,23.5,23.5,12.212248802185059,1400,SJM
1994-11-29,23.5,23.5,23.375,23.375,12.147285461425781,1800,SJM
1994-11-30,23.375,23.625,23.375,23.375,12.147285461425781,6000,SJM
1994-12-01,23.375,23.5,22.75,22.75,11.822493553161621,35400,SJM
1994-12-02,22.75,22.75,22.625,22.75,11.822493553161621,12600,SJM
1994-12-05,22.75,22.75,22.625,22.625,11.757533073425293,5400,SJM
1994-12-06,22.5,22.5,22.125,22.125,11.497696876525879,16000,SJM
1994-12-07,22.125,22.25,21.875,22.125,11.497696876525879,11600,SJM
1994-12-08,22.125,22.25,22.125,22.25,11.562660217285156,6000,SJM
1994-12-09,22.25,22.5,22.0,22.0,11.432740211486816,9000,SJM
1994-12-12,22.0,22.25,21.75,22.125,11.497696876525879,7600,SJM
1994-12-13,22.125,22.625,22.125,22.625,11.757533073425293,4600,SJM
1994-12-14,22.75,23.875,22.75,23.875,12.407119750976562,10800,SJM
1994-12-15,23.875,24.75,23.875,24.75,12.861832618713379,13400,SJM
1994-12-16,24.75,24.875,24.25,24.375,12.666954040527344,20400,SJM
1994-12-19,24.375,24.625,24.0,24.0,12.47208023071289,10000,SJM
1994-12-20,24.125,24.375,24.125,24.375,12.666954040527344,8000,SJM
1994-12-21,24.375,24.875,24.375,24.875,12.926796913146973,7800,SJM
1994-12-22,24.875,25.0,24.875,24.875,12.926796913146973,9000,SJM
1994-12-23,24.875,25.0,24.875,25.0,12.991747856140137,5400,SJM
1994-12-27,24.875,24.875,24.625,24.75,12.861832618713379,6000,SJM
1994-12-28,24.75,24.875,24.625,24.75,12.861832618713379,3200,SJM
1994-12-29,24.625,24.625,23.5,23.75,12.342162132263184,9600,SJM
1994-12-30,23.75,24.125,23.25,24.0,12.47208023071289,28000,SJM
1995-01-03,24.0,24.5,23.75,23.75,12.342162132263184,4600,SJM
1995-01-04,24.125,24.25,24.125,24.25,12.6019926071167,3000,SJM
1995-01-05,24.125,24.125,24.125,24.125,12.537039756774902,1600,SJM
1995-01-06,24.125,24.25,24.0,24.25,12.6019926071167,3200,SJM
1995-01-09,24.25,24.25,24.0,24.125,12.537039756774902,5600,SJM
1995-01-10,24.0,24.0,23.5,23.5,12.212248802185059,6600,SJM
1995-01-11,23.5,23.75,22.75,23.5,12.212248802185059,25600,SJM
1995-01-12,23.5,23.5,23.25,23.375,12.147285461425781,4400,SJM
1995-01-13,23.375,23.5,23.25,23.5,12.212248802185059,3200,SJM
1995-01-16,23.5,23.875,23.375,23.5,12.212248802185059,6600,SJM
1995-01-17,23.5,23.75,23.5,23.75,12.342162132263184,3200,SJM
1995-01-18,23.75,23.875,23.5,23.75,12.342162132263184,12000,SJM
1995-01-19,23.625,23.625,23.5,23.5,12.212248802185059,3200,SJM
1995-01-20,23.25,23.25,22.375,22.75,11.822493553161621,36000,SJM
1995-01-23,22.75,23.25,22.625,23.25,12.082327842712402,9200,SJM
1995-01-24,23.25,23.25,23.125,23.25,12.082327842712402,3000,SJM
1995-01-25,23.25,23.625,23.125,23.625,12.277199745178223,14200,SJM
1995-01-26,23.625,23.75,23.25,23.375,12.147285461425781,8600,SJM
1995-01-27,23.375,23.375,22.875,22.875,11.887452125549316,11200,SJM
1995-01-30,22.875,23.25,22.875,22.875,11.887452125549316,5800,SJM
1995-01-31,22.875,23.125,22.875,23.125,12.017370223999023,7600,SJM
1995-02-01,23.125,23.125,22.75,22.875,11.887452125549316,10800,SJM
1995-02-02,22.875,23.0,22.625,23.0,11.952409744262695,3800,SJM
1995-02-03,22.875,22.875,22.625,22.875,11.887452125549316,9400,SJM
1995-02-06,22.875,23.25,22.875,23.125,12.017370223999023,8400,SJM
1995-02-07,23.0,23.0,22.75,23.0,11.952409744262695,2600,SJM
1995-02-08,23.0,23.0,22.25,22.25,11.562660217285156,15600,SJM
1995-02-09,22.375,22.75,22.375,22.75,11.822493553161621,2800,SJM
1995-02-10,22.875,23.375,22.875,23.375,12.147285461425781,9400,SJM
1995-02-13,23.375,23.625,23.375,23.5,12.212248802185059,6400,SJM
1995-02-14,23.5,23.75,23.375,23.75,12.342162132263184,10400,SJM
1995-02-15,23.75,23.875,23.0,23.375,12.147285461425781,20000,SJM
1995-02-16,23.375,23.375,23.0,23.0,11.952409744262695,10600,SJM
1995-02-17,23.0,23.25,22.5,23.25,12.082327842712402,16400,SJM
1995-02-21,23.25,23.375,22.625,23.0,11.952409744262695,16800,SJM
1995-02-22,23.0,23.25,22.875,22.875,11.887452125549316,4200,SJM
1995-02-23,22.875,23.0,22.625,22.75,11.822493553161621,4000,SJM
1995-02-24,22.75,23.0,22.75,22.875,11.887452125549316,3600,SJM
1995-02-27,22.875,23.5,22.625,23.25,12.082327842712402,19400,SJM
1995-02-28,23.25,23.5,23.0,23.5,12.212248802185059,20400,SJM
1995-03-01,23.25,23.25,22.75,22.875,11.887452125549316,13400,SJM
1995-03-02,22.875,23.125,22.75,23.125,12.017370223999023,5000,SJM
1995-03-03,23.125,23.5,22.875,23.125,12.017370223999023,11600,SJM
1995-03-06,23.125,23.375,22.75,23.25,12.082327842712402,9000,SJM
1995-03-07,23.25,23.375,22.75,22.75,11.822493553161621,10000,SJM
1995-03-08,22.75,23.0,22.75,22.75,11.822493553161621,3000,SJM
1995-03-09,22.875,23.125,22.875,23.125,12.017370223999023,1400,SJM
1995-03-10,23.125,23.375,23.0,23.125,12.017370223999023,9400,SJM
1995-03-13,23.125,23.5,23.125,23.25,12.082327842712402,15600,SJM
1995-03-14,23.25,23.375,22.875,22.875,11.887452125549316,6600,SJM
1995-03-15,22.875,22.875,22.375,22.75,11.822493553161621,5400,SJM
1995-03-16,22.75,22.75,22.125,22.125,11.497696876525879,18200,SJM
1995-03-17,22.125,22.125,21.75,21.75,11.302818298339844,30800,SJM
1995-03-20,21.75,21.875,21.375,21.375,11.107945442199707,18400,SJM
1995-03-21,21.375,21.375,20.875,21.0,10.913067817687988,25000,SJM
1995-03-22,21.0,21.0,20.75,20.75,10.783151626586914,19400,SJM
1995-03-23,20.75,20.875,20.75,20.75,10.783151626586914,13800,SJM
1995-03-24,20.75,21.125,20.75,21.125,10.978029251098633,26200,SJM
1995-03-27,21.125,21.25,20.875,21.25,11.042989730834961,7200,SJM
1995-03-28,21.25,21.75,21.0,21.0,10.913067817687988,8600,SJM
1995-03-29,21.0,21.75,20.75,21.625,11.237863540649414,12000,SJM
1995-03-30,21.75,22.375,21.75,22.375,11.62761402130127,8200,SJM
1995-03-31,22.375,22.375,22.125,22.125,11.497696876525879,13800,SJM
1995-04-03,22.125,23.0,22.0,23.0,11.952409744262695,18400,SJM
1995-04-04,23.0,23.0,22.125,22.125,11.497696876525879,8800,SJM
1995-04-05,22.125,22.375,22.0,22.0,11.432740211486816,5200,SJM
1995-04-06,22.0,22.0,21.625,21.75,11.302818298339844,23600,SJM
1995-04-07,21.75,22.0,21.5,21.875,11.367781639099121,7200,SJM
1995-04-10,21.875,22.375,21.75,22.25,11.562660217285156,7000,SJM
1995-04-11,22.125,22.125,21.5,21.5,11.172903060913086,14000,SJM
1995-04-12,21.5,21.75,21.25,21.75,11.302818298339844,4600,SJM
1995-04-13,21.75,21.75,21.125,21.5,11.172903060913086,21000,SJM
1995-04-17,21.5,21.875,21.375,21.625,11.237863540649414,16600,SJM
1995-04-18,21.625,21.625,21.5,21.625,11.237863540649414,13600,SJM
1995-04-19,21.625,21.625,21.25,21.25,11.042989730834961,9200,SJM
1995-04-20,21.25,21.375,21.0,21.0,10.913067817687988,13800,SJM
1995-04-21,21.0,21.375,20.875,21.375,11.107945442199707,11000,SJM
1995-04-24,21.375,21.875,21.375,21.75,11.302818298339844,4800,SJM
1995-04-25,21.75,21.875,21.5,21.5,11.172903060913086,3800,SJM
1995-04-26,21.5,21.625,21.375,21.375,11.107945442199707,4600,SJM
1995-04-27,21.375,21.5,21.25,21.5,11.172903060913086,8000,SJM
1995-04-28,21.5,21.5,21.25,21.5,11.172903060913086,7000,SJM
1995-05-01,21.5,21.875,21.375,21.5,11.172903060913086,8800,SJM
1995-05-02,21.5,21.75,21.375,21.5,11.172903060913086,6800,SJM
1995-05-03,21.5,21.5,20.875,21.375,11.107945442199707,10200,SJM
1995-05-04,21.375,21.625,21.25,21.5,11.172903060913086,6800,SJM
1995-05-05,21.5,22.0,21.0,21.875,11.367781639099121,8400,SJM
1995-05-08,21.875,22.0,21.375,21.625,11.237863540649414,10600,SJM
1995-05-09,21.625,22.0,21.5,21.625,11.237863540649414,6000,SJM
1995-05-10,21.625,21.875,21.375,21.375,11.107945442199707,11800,SJM
1995-05-11,21.375,21.5,21.0,21.25,11.042989730834961,16800,SJM
1995-05-12,21.25,21.5,21.0,21.5,11.172903060913086,7600,SJM
1995-05-15,21.5,21.875,21.375,21.5,11.172903060913086,5800,SJM
1995-05-16,21.5,21.625,21.25,21.625,11.237863540649414,9400,SJM
1995-05-17,21.625,21.875,21.5,21.75,11.302818298339844,8200,SJM
1995-05-18,21.875,22.25,21.875,22.25,11.562660217285156,25800,SJM
1995-05-19,22.125,22.125,21.875,22.0,11.432740211486816,5400,SJM
1995-05-22,22.0,22.0,21.625,21.625,11.237863540649414,8400,SJM
